time="2026-01-04T17:58:15+05:30" level=warning msg="/Users/emaad/Desktop/Talksy/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
talksy-app  | [32m[Nest] 1  - [39m01/04/2026, 12:22:35 PM [32m    LOG[39m [38;5;3m[NestFactory] [39m[32mStarting Nest application...[39m
talksy-app  | [32m[Nest] 1  - [39m01/04/2026, 12:22:35 PM [32m    LOG[39m [38;5;3m[InstanceLoader] [39m[32mConfigHostModule dependencies initialized[39m[38;5;3m +35ms[39m
talksy-app  | [32m[Nest] 1  - [39m01/04/2026, 12:22:35 PM [32m    LOG[39m [38;5;3m[InstanceLoader] [39m[32mDiscoveryModule dependencies initialized[39m[38;5;3m +0ms[39m
talksy-app  | [32m[Nest] 1  - [39m01/04/2026, 12:22:35 PM [32m    LOG[39m [38;5;3m[InstanceLoader] [39m[32mConfigModule dependencies initialized[39m[38;5;3m +0ms[39m
talksy-app  | [32m[Nest] 1  - [39m01/04/2026, 12:22:35 PM [32m    LOG[39m [38;5;3m[InstanceLoader] [39m[32mConfigModule dependencies initialized[39m[38;5;3m +1ms[39m
talksy-app  | [32m[Nest] 1  - [39m01/04/2026, 12:22:35 PM [32m    LOG[39m [38;5;3m[InstanceLoader] [39m[32mEventEmitterModule dependencies initialized[39m[38;5;3m +0ms[39m
talksy-app  | [33m[Nest] 1  - [39m01/04/2026, 12:22:35 PM [33m   WARN[39m [38;5;3m[OpenAIProvider] [39m[33mOpenAI API key not configured. Provider will be unavailable.[39m
talksy-app  | [32m[Nest] 1  - [39m01/04/2026, 12:22:35 PM [32m    LOG[39m [38;5;3m[InstanceLoader] [39m[32mSessionModule dependencies initialized[39m[38;5;3m +2ms[39m
talksy-app  | [32m[Nest] 1  - [39m01/04/2026, 12:22:35 PM [32m    LOG[39m [38;5;3m[InstanceLoader] [39m[32mToolsModule dependencies initialized[39m[38;5;3m +2ms[39m
talksy-app  | [32m[Nest] 1  - [39m01/04/2026, 12:22:35 PM [32m    LOG[39m [38;5;3m[InstanceLoader] [39m[32mRateLimitModule dependencies initialized[39m[38;5;3m +1ms[39m
talksy-app  | [32m[Nest] 1  - [39m01/04/2026, 12:22:35 PM [32m    LOG[39m [38;5;3m[InstanceLoader] [39m[32mAIModule dependencies initialized[39m[38;5;3m +0ms[39m
talksy-app  | [32m[Nest] 1  - [39m01/04/2026, 12:22:35 PM [32m    LOG[39m [38;5;3m[InstanceLoader] [39m[32mStorageModule dependencies initialized[39m[38;5;3m +0ms[39m
talksy-app  | [32m[Nest] 1  - [39m01/04/2026, 12:22:35 PM [32m    LOG[39m [38;5;3m[InstanceLoader] [39m[32mAppModule dependencies initialized[39m[38;5;3m +3ms[39m
talksy-app  | [32m[Nest] 1  - [39m01/04/2026, 12:22:35 PM [32m    LOG[39m [38;5;3m[InstanceLoader] [39m[32mGatewayModule dependencies initialized[39m[38;5;3m +0ms[39m
talksy-app  | [32m[Nest] 1  - [39m01/04/2026, 12:22:35 PM [32m    LOG[39m [38;5;3m[RedisIoAdapter] [39m[32mSocket.IO Redis adapter connected - horizontal scaling enabled[39m
talksy-app  | [32m[Nest] 1  - [39m01/04/2026, 12:22:35 PM [32m    LOG[39m [38;5;3m[Bootstrap] [39m[32mHorizontal scaling enabled via Redis WebSocket adapter[39m
talksy-app  | [32m[Nest] 1  - [39m01/04/2026, 12:22:35 PM [32m    LOG[39m [38;5;3m[WebSocketsController] [39m[32mAssistantGateway subscribed to the "user_message" message[39m[38;5;3m +49ms[39m
talksy-app  | [32m[Nest] 1  - [39m01/04/2026, 12:22:35 PM [32m    LOG[39m [38;5;3m[WebSocketsController] [39m[32mAssistantGateway subscribed to the "user_message_stream" message[39m[38;5;3m +1ms[39m
